SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,Offensive,0.144,35.0,0.114,0.6,0.25,0.12,0.12,0.12,0.04,0.28,0.25,0.7,0.4,0.1,0.6,0.4,2015-16,0.033,35.0,0.087,0.684,0.294,0.053,0.053,0.053,0.0,0.316,0.353,0.5,0.4,0.1,0.5,0.3,0.969,35.0,0.1,1.045,0.474,0.091,0.045,0.091,0.0,0.5,0.526,0.6,0.7,0.3,0.5,0.3,,,,,,,,,,,,,,,,,0.143,35.0,0.174,0.605,0.217,0.263,0.132,0.184,0.0,0.342,0.217,1.1,0.7,0.1,0.7,0.5,0.741,35.0,0.283,1.048,0.355,0.016,0.0,0.016,0.016,0.355,0.516,1.8,1.9,0.6,1.8,1.1,0.0,35.0,0.091,0.25,0.063,0.1,0.1,0.1,0.0,0.15,0.063,0.6,0.1,0.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,35.0,0.055,0.75,0.167,0.417,0.083,0.417,0.0,0.417,0.167,0.3,0.3,0.0,0.2,0.1,,,,,,,,,,,,,,,,,
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,Offensive,0.931,58.0,0.062,1.056,0.517,0.083,0.111,0.056,0.0,0.5,0.552,0.6,0.7,0.3,0.5,0.2,2015-16,0.613,58.0,0.098,1.158,0.512,0.123,0.123,0.07,0.0,0.509,0.616,1.0,1.1,0.4,0.7,0.4,0.31,58.0,0.238,0.691,0.386,0.108,0.266,0.065,0.007,0.345,0.403,2.4,1.7,0.6,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,58.0,0.272,1.113,0.42,0.057,0.088,0.05,0.013,0.409,0.587,2.7,3.1,1.0,2.4,1.4,0.691,58.0,0.077,0.956,0.472,0.067,0.133,0.044,0.0,0.444,0.514,0.8,0.7,0.3,0.6,0.3,0.494,58.0,0.068,1.2,0.629,0.075,0.075,0.075,0.025,0.6,0.629,0.7,0.8,0.4,0.6,0.2,0.732,58.0,0.079,1.043,0.488,0.04,0.07,0.043,0.0,0.48,0.549,0.8,0.8,0.3,0.7,0.4,,,,,,,,,,,,,,,,,0.301,58.0,0.068,0.375,0.25,0.25,0.55,0.025,0.0,0.25,0.25,0.7,0.3,0.0,0.1,0.1,
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Offensive,0.887,79.0,0.224,1.004,0.417,0.157,0.034,0.138,0.027,0.475,0.443,3.3,3.3,1.2,2.8,1.6,2015-16,0.599,79.0,0.118,1.152,0.482,0.116,0.101,0.109,0.029,0.478,0.585,1.7,2.0,0.7,1.4,0.7,0.607,79.0,0.296,0.817,0.377,0.096,0.13,0.078,0.017,0.377,0.408,4.4,3.6,1.3,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783,79.0,0.18,1.071,0.381,0.067,0.052,0.067,0.019,0.39,0.532,2.7,2.8,0.9,2.4,1.5,0.475,79.0,0.088,0.824,0.395,0.127,0.147,0.127,0.02,0.402,0.428,1.3,1.1,0.4,1.0,0.6,,,,,,,,,,,,,,,,,0.268,79.0,0.033,0.795,0.394,0.05,0.13,0.051,0.026,0.36,0.424,0.5,0.4,0.2,0.4,0.3,0.871,79.0,0.009,1.273,0.636,0.0,0.0,0.0,0.0,0.636,0.636,0.1,0.2,0.1,0.1,0.1,0.863,79.0,0.041,0.75,0.158,0.333,0.271,0.042,0.0,0.396,0.184,0.6,0.5,0.0,0.2,0.2,
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Offensive,,,,,,,,,,,,,,,,,2015-16,0.94,66.0,0.05,1.375,0.882,0.25,0.167,0.25,0.125,0.708,0.882,0.4,0.5,0.2,0.3,0.0,,,,,,,,,,,,,,,,,0.799,66.0,0.18,1.138,0.547,0.276,0.034,0.276,0.057,0.609,0.547,1.3,1.5,0.5,1.0,0.4,0.543,66.0,0.083,0.85,0.52,0.125,0.275,0.05,0.025,0.425,0.52,0.6,0.5,0.2,0.4,0.2,0.005,66.0,0.041,0.4,0.222,0.05,0.05,0.05,0.0,0.2,0.222,0.3,0.1,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.371,66.0,0.267,1.14,0.592,0.225,0.07,0.217,0.054,0.597,0.592,2.0,2.2,0.9,1.5,0.6,,,,,,,,,,,,,,,,,0.855,66.0,0.215,1.26,0.647,0.192,0.029,0.183,0.048,0.644,0.647,1.6,2.0,0.8,1.3,0.5,0.069,66.0,0.151,0.178,0.333,0.123,0.836,0.014,0.0,0.137,0.333,1.1,0.2,0.0,0.0,0.0,
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,Offensive,0.519,72.0,0.058,0.813,0.37,0.173,0.107,0.12,0.0,0.44,0.37,1.0,0.8,0.3,0.8,0.5,2015-16,0.757,72.0,0.05,1.219,0.608,0.125,0.109,0.125,0.031,0.578,0.637,0.9,1.1,0.4,0.7,0.3,,,,,,,,,,,,,,,,,0.475,72.0,0.212,0.993,0.494,0.106,0.062,0.081,0.015,0.509,0.498,3.8,3.8,1.6,3.2,1.6,0.439,72.0,0.207,0.805,0.405,0.135,0.135,0.117,0.041,0.402,0.405,3.7,3.0,1.2,2.8,1.7,0.643,72.0,0.202,1.0,0.463,0.05,0.042,0.042,0.015,0.462,0.5,3.6,3.6,1.5,3.3,1.8,,,,,,,,,,,,,,,,,0.322,72.0,0.072,1.108,0.547,0.151,0.075,0.151,0.032,0.559,0.547,1.3,1.4,0.6,1.0,0.5,0.866,72.0,0.017,1.136,0.632,0.05,0.09,0.0,0.0,0.59,0.632,0.3,0.3,0.2,0.3,0.1,0.424,72.0,0.087,1.009,0.505,0.107,0.054,0.098,0.027,0.509,0.505,1.6,1.6,0.7,1.3,0.7,0.452,72.0,0.089,0.47,0.231,0.261,0.626,0.009,0.0,0.278,0.231,1.6,0.8,0.0,0.2,0.1,
22015,2207,Joe Johnson,1610612748,MIA,Miami Heat,Offensive,0.904,24.0,0.114,1.029,0.536,0.029,0.171,0.029,0.0,0.457,0.607,1.5,1.5,0.6,1.2,0.5,2015-16,0.981,24.0,0.091,1.5,0.64,0.036,0.071,0.0,0.0,0.607,0.82,1.2,1.8,0.7,1.0,0.4,0.779,24.0,0.273,0.881,0.544,0.095,0.238,0.083,0.012,0.44,0.553,3.5,3.1,1.3,2.4,1.1,,,,,,,,,,,,,,,,,0.969,24.0,0.107,1.152,0.548,0.121,0.0,0.121,0.061,0.576,0.548,1.4,1.6,0.7,1.3,0.6,0.813,24.0,0.26,1.087,0.432,0.013,0.063,0.013,0.0,0.413,0.574,3.3,3.6,1.3,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,24.0,0.049,0.733,0.455,0.07,0.27,0.067,0.067,0.33,0.455,0.6,0.5,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.795,24.0,0.032,0.7,0.333,0.2,0.2,0.0,0.0,0.4,0.333,0.4,0.3,0.1,0.3,0.2,
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,Offensive,0.472,57.0,0.143,0.8,0.348,0.082,0.082,0.073,0.0,0.373,0.391,1.9,1.5,0.6,1.6,1.1,2015-16,0.298,57.0,0.109,1.012,0.478,0.06,0.131,0.06,0.012,0.429,0.572,1.5,1.5,0.6,1.2,0.6,0.334,57.0,0.239,0.707,0.392,0.087,0.223,0.054,0.016,0.348,0.404,3.2,2.3,0.9,2.3,1.4,,,,,,,,,,,,,,,,,0.48,57.0,0.122,0.83,0.443,0.096,0.16,0.085,0.0,0.426,0.443,1.6,1.4,0.5,1.2,0.7,0.798,57.0,0.236,1.077,0.413,0.027,0.06,0.022,0.005,0.401,0.563,3.2,3.4,1.2,2.9,1.7,0.534,57.0,0.019,0.867,0.417,0.067,0.133,0.0,0.0,0.4,0.458,0.3,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.82,57.0,0.061,1.085,0.452,0.02,0.09,0.021,0.0,0.43,0.571,0.8,0.9,0.3,0.7,0.4,0.024,57.0,0.014,0.636,0.25,0.182,0.091,0.182,0.0,0.364,0.25,0.2,0.1,0.0,0.1,0.1,0.184,57.0,0.036,0.286,0.143,0.143,0.607,0.036,0.0,0.179,0.143,0.5,0.1,0.0,0.1,0.1,
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,Offensive,0.375,74.0,0.041,0.75,0.167,0.438,0.188,0.375,0.0,0.5,0.167,0.2,0.2,0.0,0.1,0.1,2015-16,0.856,74.0,0.164,1.313,0.604,0.172,0.094,0.141,0.016,0.594,0.708,0.9,1.1,0.4,0.6,0.3,0.903,74.0,0.064,0.96,0.435,0.0,0.08,0.0,0.0,0.4,0.522,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,74.0,0.477,1.048,0.416,0.07,0.075,0.065,0.011,0.409,0.559,2.5,2.6,0.9,2.2,1.3,0.797,74.0,0.079,1.032,0.407,0.097,0.032,0.097,0.0,0.452,0.481,0.4,0.4,0.1,0.4,0.2,0.949,74.0,0.054,1.571,0.824,0.19,0.095,0.19,0.095,0.762,0.824,0.3,0.4,0.2,0.2,0.0,0.463,74.0,0.049,0.895,0.412,0.11,0.05,0.053,0.053,0.37,0.471,0.3,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.193,74.0,0.051,0.3,0.2,0.15,0.6,0.0,0.0,0.2,0.2,0.3,0.1,0.0,0.1,0.1,
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Offensive,0.674,68.0,0.158,0.886,0.426,0.091,0.069,0.091,0.006,0.446,0.429,2.6,2.3,0.9,2.2,1.3,2015-16,0.659,68.0,0.031,1.176,0.667,0.0,0.118,0.0,0.0,0.588,0.667,0.5,0.6,0.3,0.4,0.1,,,,,,,,,,,,,,,,,0.406,68.0,0.097,0.963,0.462,0.075,0.056,0.075,0.0,0.477,0.473,1.6,1.5,0.6,1.4,0.7,0.529,68.0,0.362,0.845,0.443,0.09,0.12,0.063,0.003,0.435,0.443,5.9,5.0,2.1,4.6,2.6,0.324,68.0,0.1,0.847,0.4,0.036,0.027,0.036,0.009,0.405,0.414,1.6,1.4,0.6,1.5,0.9,,,,,,,,,,,,,,,,,0.718,68.0,0.062,1.333,0.707,0.116,0.072,0.13,0.043,0.667,0.707,1.0,1.4,0.6,0.9,0.3,0.796,68.0,0.013,1.071,0.538,0.07,0.07,0.071,0.071,0.5,0.538,0.2,0.2,0.1,0.2,0.1,0.747,68.0,0.117,1.178,0.583,0.155,0.023,0.124,0.016,0.62,0.583,1.9,2.2,0.9,1.6,0.7,0.609,68.0,0.054,0.567,0.273,0.267,0.367,0.033,0.0,0.333,0.273,0.9,0.5,0.1,0.3,0.2,
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,Offensive,0.223,72.0,0.055,0.667,0.35,0.039,0.176,0.039,0.0,0.314,0.375,0.7,0.5,0.2,0.6,0.4,2015-16,0.317,72.0,0.125,1.026,0.541,0.157,0.13,0.13,0.026,0.522,0.541,1.6,1.6,0.6,1.2,0.5,0.859,72.0,0.51,0.925,0.512,0.079,0.145,0.058,0.011,0.465,0.514,6.5,6.0,2.6,5.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,72.0,0.12,1.018,0.453,0.036,0.109,0.036,0.009,0.418,0.568,1.5,1.6,0.6,1.3,0.7,0.319,72.0,0.048,0.75,0.364,0.136,0.136,0.136,0.023,0.386,0.379,0.6,0.5,0.2,0.5,0.3,0.98,72.0,0.027,1.64,0.818,0.12,0.0,0.12,0.0,0.84,0.818,0.3,0.6,0.3,0.3,0.1,0.272,72.0,0.07,0.797,0.415,0.06,0.12,0.047,0.016,0.39,0.415,0.9,0.7,0.3,0.7,0.4,,,,,,,,,,,,,,,,,0.83,72.0,0.041,0.737,0.3,0.421,0.316,0.053,0.0,0.474,0.35,0.5,0.4,0.0,0.1,0.1,
22015,2365,Chris Andersen,1610612763,MEM,Memphis Grizzlies,Offensive,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356,20.0,0.233,0.95,0.533,0.15,0.1,0.15,0.0,0.55,0.533,1.0,1.0,0.4,0.8,0.4,,,,,,,,,,,,,,,,,0.821,20.0,0.128,1.091,0.455,0.0,0.0,0.0,0.0,0.455,0.545,0.6,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,,,,0.816,20.0,0.198,1.412,0.667,0.294,0.0,0.294,0.0,0.706,0.667,0.9,1.2,0.4,0.6,0.2,,,,,,,,,,,,,,,,,0.382,20.0,0.198,1.0,0.5,0.118,0.059,0.118,0.0,0.529,0.5,0.9,0.9,0.4,0.7,0.4,0.795,20.0,0.116,0.7,0.0,0.5,0.4,0.0,0.0,0.4,0.0,0.5,0.4,0.0,0.1,0.1,
22015,2399,Mike Dunleavy,1610612741,CHI,Chicago Bulls,Offensive,,,,,,,,,,,,,,,,,2015-16,0.719,31.0,0.154,1.2,0.516,0.0,0.114,0.0,0.0,0.457,0.677,1.1,1.4,0.5,1.0,0.5,0.059,31.0,0.057,0.462,0.25,0.0,0.077,0.0,0.0,0.231,0.25,0.4,0.2,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807,31.0,0.281,1.078,0.393,0.094,0.063,0.094,0.031,0.406,0.536,2.1,2.2,0.7,1.8,1.1,0.155,31.0,0.118,0.667,0.222,0.111,0.222,0.111,0.0,0.259,0.333,0.9,0.6,0.1,0.6,0.5,0.932,31.0,0.114,1.538,0.708,0.192,0.0,0.192,0.115,0.731,0.708,0.8,1.3,0.5,0.8,0.2,0.215,31.0,0.171,0.744,0.257,0.05,0.05,0.051,0.0,0.28,0.371,1.3,0.9,0.3,1.1,0.8,,,,,,,,,,,,,,,,,0.57,31.0,0.048,0.545,0.5,0.182,0.636,0.0,0.0,0.273,0.75,0.4,0.2,0.0,0.1,0.0,
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,Offensive,,,,,,,,,,,,,,,,,2015-16,0.05,30.0,0.091,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,0.4,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.014,30.0,0.264,0.469,0.24,0.031,0.188,0.031,0.0,0.219,0.26,1.1,0.5,0.2,0.8,0.6,,,,,,,,,,,,,,,,,0.054,30.0,0.264,0.594,0.207,0.063,0.031,0.063,0.0,0.25,0.276,1.1,0.6,0.2,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,30.0,0.14,1.176,0.588,0.0,0.0,0.0,0.0,0.588,0.588,0.6,0.7,0.3,0.6,0.2,,,,,,,,,,,,,,,,,
22015,2403,Nene,1610612764,WAS,Washington Wizards,Offensive,0.88,57.0,0.066,1.0,0.5,0.167,0.056,0.167,0.0,0.528,0.5,0.6,0.6,0.2,0.5,0.2,2015-16,0.589,57.0,0.075,1.146,0.679,0.293,0.098,0.293,0.073,0.61,0.679,0.7,0.8,0.3,0.5,0.2,,,,,,,,,,,,,,,,,0.393,57.0,0.169,0.957,0.507,0.12,0.098,0.12,0.011,0.511,0.507,1.6,1.5,0.6,1.3,0.6,0.653,57.0,0.31,0.888,0.522,0.178,0.166,0.148,0.012,0.467,0.522,3.0,2.6,1.0,2.0,0.9,0.099,57.0,0.061,0.667,0.3,0.091,0.0,0.091,0.0,0.364,0.3,0.6,0.4,0.2,0.5,0.4,,,,,,,,,,,,,,,,,0.655,57.0,0.213,1.293,0.709,0.25,0.086,0.25,0.078,0.664,0.709,2.0,2.6,1.1,1.5,0.4,,,,,,,,,,,,,,,,,0.172,57.0,0.035,0.842,0.429,0.158,0.105,0.105,0.0,0.474,0.429,0.3,0.3,0.1,0.2,0.1,0.341,57.0,0.059,0.406,0.5,0.219,0.688,0.031,0.03,0.25,0.5,0.6,0.2,0.0,0.1,0.0,
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,Offensive,,,,,,,,,,,,,,,,,2015-16,0.103,52.0,0.04,0.833,0.444,0.083,0.167,0.083,0.0,0.417,0.444,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.922,52.0,0.273,1.296,0.672,0.173,0.074,0.173,0.037,0.654,0.672,1.6,2.0,0.8,1.2,0.4,0.399,52.0,0.192,0.789,0.474,0.123,0.228,0.105,0.018,0.404,0.474,1.1,0.9,0.3,0.7,0.4,0.424,52.0,0.037,0.909,0.455,0.0,0.0,0.0,0.0,0.455,0.455,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.514,52.0,0.195,1.207,0.617,0.155,0.069,0.155,0.034,0.621,0.617,1.1,1.3,0.6,0.9,0.3,0.185,52.0,0.037,0.727,0.364,0.0,0.0,0.0,0.0,0.36,0.364,0.2,0.2,0.1,0.2,0.1,0.532,52.0,0.141,1.071,0.588,0.095,0.119,0.071,0.024,0.548,0.588,0.8,0.9,0.4,0.7,0.3,0.064,52.0,0.061,0.167,0.0,0.111,0.833,0.0,0.0,0.111,0.0,0.3,0.1,0.0,0.0,0.0,
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,Offensive,,,,,,,,,,,,,,,,,2015-16,0.481,17.0,0.172,1.091,0.455,0.0,0.0,0.0,0.0,0.455,0.545,0.6,0.7,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,17.0,0.469,0.933,0.393,0.1,0.0,0.1,0.033,0.433,0.411,1.8,1.6,0.6,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,Offensive,,,,,,,,,,,,,,,,,2015-16,0.639,77.0,0.135,1.167,0.6,0.056,0.111,0.056,0.0,0.556,0.667,0.5,0.5,0.2,0.4,0.2,0.254,77.0,0.079,0.667,0.5,0.0,0.333,0.0,0.0,0.333,0.5,0.3,0.2,0.1,0.2,0.1,0.0,77.0,0.038,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,0.1,0.1,0.0,0.1,0.1,0.332,77.0,0.079,0.762,0.389,0.048,0.095,0.048,0.0,0.381,0.389,0.3,0.2,0.1,0.2,0.1,0.289,77.0,0.436,0.828,0.416,0.009,0.017,0.009,0.0,0.414,0.416,1.5,1.2,0.6,1.5,0.9,,,,,,,,,,,,,,,,,0.099,77.0,0.086,0.957,0.45,0.174,0.0,0.174,0.043,0.478,0.45,0.3,0.3,0.1,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,77.0,0.053,0.5,0.5,0.143,0.571,0.0,0.0,0.286,0.5,0.2,0.1,0.0,0.1,0.0,
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,Offensive,0.144,76.0,0.029,0.6,0.158,0.16,0.08,0.12,0.0,0.28,0.184,0.3,0.2,0.0,0.3,0.2,2015-16,0.227,76.0,0.207,0.972,0.471,0.106,0.144,0.089,0.028,0.439,0.532,2.4,2.3,0.9,1.8,1.0,0.407,76.0,0.053,0.739,0.378,0.022,0.174,0.022,0.0,0.326,0.446,0.6,0.4,0.2,0.5,0.3,0.858,76.0,0.033,1.207,0.5,0.069,0.103,0.069,0.0,0.483,0.646,0.4,0.5,0.2,0.3,0.2,0.063,76.0,0.023,0.45,0.25,0.2,0.25,0.2,0.05,0.25,0.25,0.3,0.1,0.0,0.2,0.1,0.494,76.0,0.311,0.937,0.333,0.022,0.022,0.015,0.0,0.337,0.477,3.6,3.3,1.1,3.4,2.3,0.385,76.0,0.031,0.778,0.316,0.111,0.185,0.111,0.0,0.333,0.368,0.4,0.3,0.1,0.3,0.2,0.113,76.0,0.093,0.975,0.477,0.136,0.062,0.136,0.0,0.519,0.477,1.1,1.0,0.4,0.9,0.4,0.179,76.0,0.07,0.705,0.296,0.03,0.1,0.033,0.016,0.28,0.38,0.8,0.6,0.2,0.7,0.5,0.439,76.0,0.062,1.019,0.478,0.093,0.074,0.093,0.019,0.481,0.5,0.7,0.7,0.3,0.6,0.3,0.372,76.0,0.086,0.427,0.357,0.147,0.667,0.013,0.0,0.213,0.429,1.0,0.4,0.1,0.2,0.1,
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,Offensive,,,,,,,,,,,,,,,,,2015-16,0.962,76.0,0.136,1.427,0.679,0.115,0.042,0.104,0.031,0.677,0.726,1.3,1.8,0.8,1.1,0.4,,,,,,,,,,,,,,,,,0.169,76.0,0.184,0.831,0.414,0.038,0.077,0.038,0.008,0.392,0.444,1.7,1.4,0.6,1.5,0.9,0.265,76.0,0.155,0.725,0.419,0.046,0.174,0.046,0.009,0.367,0.419,1.4,1.0,0.5,1.1,0.7,0.559,76.0,0.294,0.966,0.374,0.024,0.034,0.024,0.0,0.367,0.5,2.7,2.6,1.0,2.6,1.6,,,,,,,,,,,,,,,,,0.296,76.0,0.078,1.091,0.549,0.055,0.036,0.055,0.018,0.545,0.549,0.7,0.8,0.4,0.7,0.3,,,,,,,,,,,,,,,,,0.263,76.0,0.082,0.931,0.438,0.155,0.052,0.155,0.034,0.483,0.438,0.8,0.7,0.3,0.6,0.4,0.51,76.0,0.051,0.5,0.333,0.194,0.556,0.0,0.0,0.278,0.389,0.5,0.2,0.0,0.1,0.1,
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Offensive,0.59,76.0,0.191,0.853,0.381,0.133,0.073,0.107,0.034,0.407,0.411,4.7,4.0,1.5,3.8,2.4,2015-16,0.869,76.0,0.195,1.319,0.733,0.235,0.147,0.205,0.069,0.654,0.757,4.8,6.3,2.4,3.3,0.9,0.786,76.0,0.216,0.885,0.439,0.105,0.138,0.1,0.023,0.423,0.469,5.3,4.7,1.8,4.1,2.3,0.954,76.0,0.036,1.358,0.696,0.134,0.06,0.134,0.03,0.672,0.714,0.9,1.2,0.5,0.7,0.2,0.677,76.0,0.106,0.893,0.478,0.112,0.127,0.086,0.036,0.452,0.478,2.6,2.3,1.0,2.1,1.1,0.643,76.0,0.067,1.0,0.396,0.089,0.056,0.073,0.04,0.395,0.505,1.6,1.6,0.6,1.5,0.9,0.962,76.0,0.019,1.257,0.563,0.057,0.057,0.057,0.029,0.543,0.641,0.5,0.6,0.2,0.4,0.2,0.791,76.0,0.057,1.39,0.73,0.143,0.067,0.143,0.057,0.676,0.73,1.4,1.9,0.9,1.2,0.3,0.5,76.0,0.021,0.923,0.405,0.0,0.05,0.0,0.0,0.38,0.486,0.5,0.5,0.2,0.5,0.3,0.909,76.0,0.036,1.299,0.623,0.119,0.015,0.104,0.045,0.642,0.623,0.9,1.1,0.5,0.8,0.3,0.495,76.0,0.058,0.495,0.556,0.243,0.617,0.047,0.03,0.28,0.583,1.4,0.7,0.1,0.2,0.1,
